Lat,Lon,Time Range,mmsi,Entry Timestamp,Exit Timestamp,Apparent Fishing Hours
-5.050000,135.950000,2022-01-11 05:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,3.44
-5.040000,135.940000,2022-01-11 02:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.43
-5.080000,136.020000,2022-01-11 15:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.95
-5.060000,136.020000,2022-01-12 00:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,3.80
-5.080000,135.970000,2022-01-11 12:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.13
-5.060000,136.020000,2022-01-12 04:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.28
-5.060000,136.010000,2022-01-02 04:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.35
-5.050000,135.990000,2022-01-10 21:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.80
-5.240000,135.740000,2022-01-04 12:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,11.12
-5.210000,135.770000,2022-01-08 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,5.07
-5.210000,135.780000,2022-01-08 13:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.49
-5.190000,135.740000,2022-01-02 18:00,525301287,2022-01-02T00:00:00Z,2022-01-30T14:00:00Z,5.69
-5.240000,135.870000,2022-01-11 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,3.14
-5.190000,135.960000,2022-01-02 11:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,4.38
-5.200000,136.000000,2022-01-03 06:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,1.03
-5.200000,136.010000,2022-01-04 01:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,1.47
-5.200000,136.010000,2022-01-03 05:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,0.94
-5.200000,136.010000,2022-01-03 23:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,16.37
-4.920000,136.180000,2022-01-13 23:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.62
-4.920000,136.170000,2022-01-14 00:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.10
-5.000000,136.210000,2022-01-13 10:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.92
-4.960000,136.210000,2022-01-13 11:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.98
-4.940000,136.200000,2022-01-13 22:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.57
-5.080000,136.130000,2022-01-12 10:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.00
-5.080000,136.130000,2022-01-12 11:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.17
-5.080000,136.060000,2022-01-01 21:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.28
-5.070000,136.210000,2022-01-12 16:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,3.00
-5.040000,136.200000,2022-01-02 07:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.95
-4.940000,136.270000,2022-01-30 12:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.15
-4.930000,136.240000,2022-01-13 13:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.07
-4.930000,136.240000,2022-01-13 14:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.25
-4.930000,136.240000,2022-01-13 18:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.95
-4.930000,136.340000,2022-01-10 04:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,0.66
-5.230000,136.070000,2022-01-02 14:00,,2022-01-01T04:00:00Z,2022-01-30T04:00:00Z,1.75
-5.250000,136.220000,2022-01-25 00:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,8.62
-5.120000,136.350000,2022-01-08 00:00,,2022-01-07T01:00:00Z,2022-01-31T18:00:00Z,0.77
-5.270000,135.780000,2022-01-28 11:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,5.65
-5.340000,135.740000,2022-01-01 17:00,,2022-01-01T08:00:00Z,2022-01-27T00:00:00Z,8.55
-5.410000,135.760000,2022-01-01 08:00,,2022-01-01T08:00:00Z,2022-01-17T16:00:00Z,15.06
-5.410000,135.820000,2022-01-25 05:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,2.71
-5.290000,135.940000,2022-01-11 01:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.42
-5.330000,136.050000,2022-01-11 20:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,10.42
-5.330000,135.970000,2022-01-25 03:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,2.82
-5.460000,135.790000,2022-01-02 15:00,,2022-01-01T08:00:00Z,2022-01-17T16:00:00Z,9.64
-5.450000,135.830000,2022-01-25 08:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,2.32
-5.460000,135.840000,2022-01-25 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.34
-5.480000,135.810000,2022-01-03 16:00,,2022-01-01T08:00:00Z,2022-01-17T16:00:00Z,12.79
-5.470000,135.820000,2022-01-02 04:00,,2022-01-01T08:00:00Z,2022-01-17T16:00:00Z,11.09
-5.490000,135.820000,2022-01-16 22:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,4.21
-5.490000,135.870000,2022-01-16 16:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,1.52
-5.500000,135.840000,2022-01-25 18:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,5.77
-5.490000,135.830000,2022-01-25 06:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,0.57
-5.560000,135.850000,2022-01-25 13:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,0.16
-5.550000,135.850000,2022-01-15 10:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,0.46
-5.610000,135.810000,2022-01-15 04:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,0.92
-5.530000,135.810000,2022-01-26 06:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,1.90
-5.550000,135.850000,2022-01-15 12:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,2.29
-5.520000,135.880000,2022-01-14 04:00,,2022-01-01T01:00:00Z,2022-02-01T00:00:00Z,23.83
-5.470000,135.940000,2022-01-25 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.99
-5.490000,135.930000,2022-01-16 18:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,0.59
-5.560000,135.880000,2022-01-15 05:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,1.14
-5.590000,136.030000,2022-01-24 18:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,5.77
-5.310000,136.100000,2022-01-31 03:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,1.93
-5.410000,136.100000,2022-01-13 02:00,,2022-01-08T18:00:00Z,2022-01-28T15:00:00Z,2.48
-5.530000,136.350000,2022-01-02 00:00,525008996,2022-01-01T00:00:00Z,2022-01-31T17:00:00Z,11.94
-5.090000,136.480000,2022-01-02 02:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,1.03
-5.010000,136.570000,2022-01-02 18:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.05
-5.000000,136.550000,2022-01-03 00:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.60
-5.080000,136.540000,2022-01-03 06:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,1.10
-5.080000,136.670000,2022-01-23 00:00,525600583,2022-01-04T00:00:00Z,2022-01-23T00:00:00Z,7.25
-5.150000,136.530000,2022-01-02 01:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,5.45
-5.230000,136.470000,2022-01-24 12:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,6.15
-5.190000,136.580000,2022-01-07 05:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.95
-5.150000,136.650000,2022-01-02 04:00,525800470,2022-01-02T00:00:00Z,2022-01-02T04:00:00Z,3.17
-5.180000,136.580000,2022-01-07 04:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.05
-5.180000,136.790000,2022-01-05 12:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.65
-5.240000,137.000000,2022-01-23 23:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,0.85
-5.250000,136.980000,2022-01-23 03:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,7.72
-5.240000,137.070000,2022-01-23 22:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,0.52
-5.310000,136.530000,2022-01-07 07:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,0.53
-5.410000,136.420000,2022-01-08 03:00,,2022-01-07T01:00:00Z,2022-01-31T18:00:00Z,2.11
-5.320000,136.620000,2022-01-07 11:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,4.25
-5.360000,136.640000,2022-01-08 00:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,3.24
-5.410000,136.590000,2022-01-10 11:00,525900828,2022-01-01T01:00:00Z,2022-01-21T04:00:00Z,6.75
-5.450000,136.430000,2022-01-08 04:00,,2022-01-07T01:00:00Z,2022-01-31T18:00:00Z,0.42
-5.470000,136.630000,2022-01-08 01:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.30
-5.480000,136.650000,2022-01-13 11:00,,2022-01-08T18:00:00Z,2022-01-28T15:00:00Z,7.15
-5.610000,136.620000,2022-01-27 19:00,525008996,2022-01-01T00:00:00Z,2022-01-31T17:00:00Z,1.85
-5.580000,136.720000,2022-01-09 17:00,,2022-01-02T04:00:00Z,2022-01-31T17:00:00Z,1.38
-5.580000,136.720000,2022-01-09 13:00,,2022-01-02T04:00:00Z,2022-01-31T17:00:00Z,7.10
-5.400000,136.860000,2022-01-05 06:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.08
-5.330000,136.960000,2022-01-22 20:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,7.64
-5.430000,137.040000,2022-01-01 18:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,0.38
-5.500000,136.780000,2022-01-13 13:00,,2022-01-08T18:00:00Z,2022-01-28T15:00:00Z,2.09
-5.520000,136.900000,2022-01-05 04:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.10
-5.490000,136.890000,2022-01-12 00:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.36
-5.490000,136.890000,2022-01-05 05:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.57
-5.590000,136.930000,2022-01-05 03:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.59
-5.260000,137.110000,2022-01-23 17:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,10.94
-5.500000,137.160000,2022-01-01 16:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,0.33
-5.560000,137.220000,2022-01-01 01:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,1.59
-5.540000,137.210000,2022-01-01 03:00,,2022-01-01T01:00:00Z,2022-01-17T01:00:00Z,2.33
-5.600000,137.260000,2022-01-06 02:00,525336889,2022-01-03T00:00:00Z,2022-01-29T04:00:00Z,0.92
-5.670000,135.010000,2022-01-04 23:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,6.04
-5.640000,135.030000,2022-01-10 01:00,,2022-01-02T00:00:00Z,2022-01-24T13:00:00Z,0.89
-5.650000,135.100000,2022-01-04 13:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.46
-5.690000,135.130000,2022-01-07 04:00,,2022-01-02T00:00:00Z,2022-01-24T13:00:00Z,3.56
-5.770000,135.070000,2022-01-17 11:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,2.75
-5.790000,135.060000,2022-01-17 11:00,,2022-01-02T00:00:00Z,2022-01-28T16:00:00Z,2.91
-5.790000,135.030000,2022-01-12 16:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,4.75
-5.770000,135.050000,2022-01-12 11:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,1.30
-5.790000,135.080000,2022-01-10 03:00,,2022-01-02T00:00:00Z,2022-01-24T13:00:00Z,2.20
-5.750000,135.160000,2022-01-10 17:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,5.95
-5.730000,135.120000,2022-01-02 20:00,,2022-01-02T00:00:00Z,2022-01-28T16:00:00Z,8.68
-5.770000,135.160000,2022-01-04 04:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,3.17
-5.720000,135.160000,2022-01-17 17:00,,2022-01-07T01:00:00Z,2022-01-31T18:00:00Z,3.85
-5.760000,135.170000,2022-01-24 00:00,,2022-01-02T00:00:00Z,2022-01-24T13:00:00Z,7.15
-5.630000,135.210000,2022-01-23 16:00,,2022-01-02T00:00:00Z,2022-01-24T13:00:00Z,10.61
-5.680000,135.240000,2022-01-07 05:00,,2022-01-02T00:00:00Z,2022-01-24T13:00:00Z,1.56
-5.680000,135.270000,2022-01-08 02:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,9.18
-5.640000,135.270000,2022-01-12 14:00,,2022-01-07T09:00:00Z,2022-01-13T16:00:00Z,17.47
-5.790000,135.210000,2022-01-16 00:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,3.31
-5.730000,135.240000,2022-01-02 06:00,,2022-01-02T00:00:00Z,2022-01-28T16:00:00Z,0.79
-5.730000,135.230000,2022-01-02 07:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,6.65
-5.740000,135.200000,2022-01-03 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,0.20
-5.740000,135.190000,2022-01-30 02:00,,2022-01-01T00:00:00Z,2022-01-30T02:00:00Z,1.03
-5.750000,135.240000,2022-01-29 18:00,,2022-01-01T00:00:00Z,2022-01-30T02:00:00Z,0.31
-5.750000,135.200000,2022-01-13 05:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.43
-5.780000,135.180000,2022-01-02 05:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,4.36
-5.780000,135.180000,2022-01-03 06:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.14
-5.770000,135.220000,2022-01-13 08:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,3.08
-5.790000,135.310000,2022-01-07 00:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,1.05
-5.760000,135.300000,2022-01-07 02:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,2.41
-5.750000,135.290000,2022-01-12 04:00,,2022-01-01T05:00:00Z,2022-01-28T23:00:00Z,1.37
-5.760000,135.300000,2022-01-12 03:00,,2022-01-01T05:00:00Z,2022-01-28T23:00:00Z,2.01
-5.790000,135.290000,2022-01-12 09:00,,2022-01-01T05:00:00Z,2022-01-28T23:00:00Z,4.62
-5.780000,135.330000,2022-01-01 05:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.69
-5.770000,135.330000,2022-01-02 00:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.48
-5.770000,135.290000,2022-01-02 01:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.45
-5.760000,135.290000,2022-01-09 01:00,,2022-01-07T09:00:00Z,2022-01-13T16:00:00Z,0.85
-5.740000,135.350000,2022-01-09 00:00,,2022-01-07T09:00:00Z,2022-01-13T16:00:00Z,10.54
-5.750000,135.320000,2022-01-25 16:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,5.22
-5.730000,135.330000,2022-01-25 21:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,4.97
-5.760000,135.320000,2022-01-25 05:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,4.37
-5.730000,135.310000,2022-01-17 13:00,,2022-01-07T01:00:00Z,2022-01-31T18:00:00Z,1.04
-5.860000,135.070000,2022-01-02 07:00,,2022-01-01T13:00:00Z,2022-01-31T15:00:00Z,0.75
-5.860000,135.070000,2022-01-19 16:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,3.57
-5.870000,135.080000,2022-01-05 05:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,4.31
-5.830000,135.050000,2022-01-18 10:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,3.59
-5.820000,135.070000,2022-01-19 12:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,0.60
-5.830000,135.070000,2022-01-17 10:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.03
-5.860000,135.080000,2022-01-17 12:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.25
-5.850000,135.080000,2022-01-17 11:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.06
-5.870000,135.070000,2022-01-17 11:00,,2022-01-17T11:00:00Z,2022-01-23T18:00:00Z,0.42
-5.850000,135.000000,2022-01-14 20:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,2.20
-5.870000,135.050000,2022-01-14 16:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,3.25
-5.840000,135.010000,2022-01-19 00:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,2.00
-5.860000,135.060000,2022-01-03 00:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,0.92
-5.860000,135.160000,2022-01-14 23:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.39
-5.820000,135.170000,2022-01-30 02:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,7.61
-5.920000,135.030000,2022-01-18 17:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,4.87
-5.890000,135.040000,2022-01-19 19:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,3.68
-5.880000,135.080000,2022-01-29 22:00,,2022-01-11T00:00:00Z,2022-02-01T00:00:00Z,18.74
-5.940000,135.040000,2022-01-30 00:00,,2022-01-11T00:00:00Z,2022-02-01T00:00:00Z,1.45
-5.900000,135.050000,2022-01-17 17:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,4.14
-5.960000,135.070000,2022-01-19 10:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,2.04
-5.890000,135.010000,2022-01-17 21:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,3.63
-5.960000,135.060000,2022-01-11 18:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,7.39
-5.890000,135.010000,2022-01-03 05:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,8.57
-5.890000,135.040000,2022-01-15 00:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,1.05
-5.950000,135.070000,2022-01-28 22:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,2.45
-5.930000,135.150000,2022-01-02 20:00,,2022-01-01T13:00:00Z,2022-01-31T15:00:00Z,3.58
-5.910000,135.110000,2022-01-02 05:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,1.04
-5.910000,135.110000,2022-01-02 04:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,1.29
-5.930000,135.140000,2022-01-10 20:00,525600765,2022-01-10T15:00:00Z,2022-01-23T17:00:00Z,0.60
-5.950000,135.140000,2022-01-10 15:00,525600765,2022-01-10T15:00:00Z,2022-01-23T17:00:00Z,5.92
-5.920000,135.140000,2022-01-02 12:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,0.20
-5.920000,135.140000,2022-01-02 13:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,1.33
-5.930000,135.140000,2022-01-02 17:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,0.91
-5.920000,135.140000,2022-01-02 11:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,4.45
-5.970000,135.090000,2022-01-27 00:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,1.02
-5.950000,135.100000,2022-01-27 23:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,5.19
-5.900000,135.130000,2022-01-16 05:00,,2022-01-02T00:00:00Z,2022-01-24T13:00:00Z,8.05
-5.940000,135.110000,2022-01-15 21:00,,2022-01-02T00:00:00Z,2022-01-24T13:00:00Z,11.16
-5.950000,135.120000,2022-01-15 10:00,,2022-01-02T00:00:00Z,2022-01-24T13:00:00Z,8.17
-5.910000,135.100000,2022-01-13 04:00,,2022-01-02T00:00:00Z,2022-01-24T13:00:00Z,2.65
-5.870000,135.240000,2022-01-15 19:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,1.83
-5.810000,135.190000,2022-01-17 08:00,,2022-01-02T00:00:00Z,2022-01-28T16:00:00Z,0.09
-5.860000,135.250000,2022-01-21 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,4.89
-5.860000,135.210000,2022-01-17 11:00,,2022-01-01T05:00:00Z,2022-01-28T23:00:00Z,1.03
-5.820000,135.220000,2022-01-11 01:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.23
-5.870000,135.180000,2022-01-15 01:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.80
-5.840000,135.230000,2022-01-03 00:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.88
-5.790000,135.250000,2022-01-13 11:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,2.93
-5.850000,135.250000,2022-01-03 23:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,3.42
-5.820000,135.250000,2022-01-13 16:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,4.60
-5.870000,135.260000,2022-01-28 23:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,5.74
-5.840000,135.250000,2022-01-19 04:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,3.38
-5.800000,135.300000,2022-01-12 17:00,,2022-01-02T00:00:00Z,2022-01-28T16:00:00Z,7.49
-5.850000,135.310000,2022-01-02 13:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,7.58
-5.850000,135.310000,2022-01-04 11:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,6.47
-5.810000,135.280000,2022-01-08 22:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,5.35
-5.870000,135.280000,2022-01-28 12:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,1.19
-5.870000,135.280000,2022-01-28 11:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,7.56
-5.870000,135.280000,2022-01-28 02:00,525700170,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,1.87
-5.880000,135.210000,2022-01-02 12:00,,2022-01-01T13:00:00Z,2022-01-31T15:00:00Z,4.99
-5.920000,135.200000,2022-01-04 01:00,,2022-01-01T13:00:00Z,2022-01-31T15:00:00Z,0.40
-5.900000,135.240000,2022-01-03 07:00,,2022-01-01T13:00:00Z,2022-01-31T15:00:00Z,1.77
-5.900000,135.220000,2022-01-11 00:00,,2022-01-01T01:00:00Z,2022-01-31T04:00:00Z,0.82
-5.880000,135.230000,2022-01-14 08:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.00
-5.890000,135.250000,2022-01-16 07:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,3.77
-5.890000,135.180000,2022-01-14 21:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.30
-5.910000,135.250000,2022-01-16 22:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.19
-5.900000,135.240000,2022-01-24 23:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,3.91
-5.930000,135.220000,2022-01-14 18:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.91
-5.890000,135.350000,2022-01-09 17:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,3.70
-5.930000,135.340000,2022-01-16 13:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,5.62
-5.940000,135.280000,2022-01-15 19:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.82
-5.920000,135.260000,2022-01-14 13:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,2.55
-5.910000,135.330000,2022-01-15 12:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,4.12
-5.880000,135.270000,2022-01-02 18:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.10
-5.940000,135.320000,2022-01-16 16:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,3.21
-5.940000,135.290000,2022-01-15 18:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,2.25
-5.930000,135.260000,2022-01-14 15:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,2.93
-5.880000,135.310000,2022-01-04 17:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,0.42
-5.880000,135.310000,2022-01-04 16:00,,2022-01-01T05:00:00Z,2022-02-01T00:00:00Z,1.15
-5.900000,135.340000,2022-01-06 23:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,0.90
-5.890000,135.340000,2022-01-07 01:00,,2022-01-02T04:00:00Z,2022-02-01T00:00:00Z,1.04
-5.660000,135.410000,2022-01-07 04:00,,2022-01-02T05:00:00Z,2022-01-31T14:00:00Z,5.18
-5.650000,135.360000,2022-01-28 03:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,1.25
-5.670000,135.370000,2022-01-27 17:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,1.79
-5.660000,135.350000,2022-01-07 17:00,,2022-01-02T00:00:00Z,2022-01-24T13:00:00Z,6.38
-5.700000,135.500000,2022-01-09 01:00,525900981,2022-01-09T01:00:00Z,2022-01-10T18:00:00Z,0.00
-5.690000,135.490000,2022-01-26 17:00,,2022-01-01T01:00:00Z,2022-02-01T00:00:00Z,16.94
-5.640000,135.470000,2022-01-01 00:00,,2022-01-01T00:00:00Z,2022-01-31T19:00:00Z,7.08
-5.690000,135.450000,2022-01-28 04:00,,2022-01-01T01:00:00Z,2022-01-31T12:00:00Z,12.59
-5.640000,135.440000,2022-01-27 09:00,,2022-01-12T00:00:00Z,2022-01-29T18:00:00Z,8.86
-5.670000,135.500000,2022-01-08 13:00,,2022-01-07T09:00:00Z,2022-01-13T16:00:00Z,9.34
-5.740000,135.390000,2022-01-08 16:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,10.21
-5.750000,135.360000,2022-01-06 12:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,0.53
-5.730000,135.370000,2022-01-07 12:00,,2022-01-01T13:00:00Z,2022-02-01T00:00:00Z,0.52
-5.790000,135.360000,2022-01-12 00:00,,2022-01-02T00:00:00Z,2022-01-28T16:00:00Z,10.15
-5.790000,135.410000,2022-01-30 06:00,,2022-01-01T00:00:00Z,2022-02-01T00:00:00Z,3.18
