Lat,Lon,Time Range,geartype,Vessel IDs,Apparent Fishing Hours
-5.300000,98.900000,2022-02,inconclusive,1,7.60
-4.300000,100.300000,2022-02,inconclusive,1,4.10
-4.400000,100.300000,2022-02,inconclusive,1,7.57
-5.000000,100.200000,2022-02,purse_seines,1,1.65
-5.500000,101.000000,2022-02,inconclusive,1,0.00
-5.700000,98.500000,2022-02,inconclusive,1,0.39
-5.600000,101.000000,2022-02,inconclusive,1,1.89
-6.000000,101.000000,2022-02,inconclusive,1,11.14
-6.800000,100.400000,2022-02,inconclusive,1,2.19
-6.900000,101.000000,2022-02,inconclusive,1,10.34
-7.100000,100.400000,2022-02,inconclusive,1,19.86
-7.200000,100.900000,2022-02,inconclusive,1,42.96
-7.500000,101.100000,2022-02,inconclusive,1,0.02
-7.600000,101.100000,2022-02,inconclusive,1,8.30
-7.700000,101.200000,2022-02,inconclusive,1,27.76
-5.200000,101.700000,2022-02,inconclusive,1,18.64
-5.000000,106.900000,2022-02,inconclusive,1,18.52
-1.100000,107.500000,2022-02,inconclusive,1,11.78
-1.600000,108.100000,2022-02,inconclusive,1,5.64
-1.900000,109.600000,2022-02,inconclusive,1,2.30
-3.700000,107.300000,2022-02,inconclusive,1,0.26
-4.000000,107.400000,2022-02,inconclusive,1,49.53
-2.900000,109.500000,2022-02,fishing,1,1.03
-4.200000,109.200000,2022-02,inconclusive,1,9.95
-4.000000,109.500000,2022-02,inconclusive,1,0.96
-4.600000,107.100000,2022-02,purse_seines,1,50.80
-4.900000,107.100000,2022-02,fishing,1,17.20
-4.500000,108.900000,2022-02,inconclusive,1,0.52
-4.400000,109.400000,2022-02,inconclusive,1,3.60
-3.600000,111.600000,2022-02,inconclusive,1,1.25
-6.300000,101.500000,2022-02,drifting_longlines,1,3.03
-6.500000,102.600000,2022-02,inconclusive,1,6.68
-6.300000,103.700000,2022-02,drifting_longlines,2,15.79
-6.900000,103.600000,2022-02,drifting_longlines,2,4.66
-7.800000,102.300000,2022-02,drifting_longlines,1,2.85
-8.400000,102.500000,2022-02,inconclusive,2,52.19
-7.500000,104.000000,2022-02,fishing,1,8.32
-6.400000,104.400000,2022-02,drifting_longlines,1,1.99
-6.300000,104.600000,2022-02,drifting_longlines,1,2.73
-6.900000,104.800000,2022-02,fishing,1,8.19
-5.900000,106.000000,2022-02,inconclusive,1,2.22
-6.200000,105.700000,2022-02,drifting_longlines,2,3.34
-6.000000,106.100000,2022-02,inconclusive,1,8.79
-8.600000,101.500000,2022-02,inconclusive,1,1.44
-8.600000,102.200000,2022-02,inconclusive,1,1.64
-8.800000,102.400000,2022-02,inconclusive,1,19.00
-8.600000,104.600000,2022-02,drifting_longlines,1,21.69
-5.800000,107.200000,2022-02,inconclusive,1,14.70
-6.100000,106.900000,2022-02,fishing,1,2.71
-6.500000,112.100000,2022-02,inconclusive,1,1.73
-10.800000,109.300000,2022-02,inconclusive,1,19.20
-10.600000,109.400000,2022-02,inconclusive,1,3.74
-10.200000,110.100000,2022-02,inconclusive,1,7.52
-10.500000,112.300000,2022-02,inconclusive,1,6.75
-10.800000,112.200000,2022-02,inconclusive,1,0.50
4.200000,99.100000,2022-05,trawlers,1,1.04
3.700000,105.800000,2022-05,inconclusive,1,1.03
3.600000,105.900000,2022-05,fishing,1,0.25
1.400000,104.500000,2022-05,set_longlines,1,0.90
2.700000,127.400000,2022-05,inconclusive,1,0.31
-9.600000,139.700000,2022-05,inconclusive,1,1.40
-7.900000,137.800000,2022-05,inconclusive,1,9.48
-3.300000,116.100000,2022-05,other_purse_seines,1,0.84
-8.400000,114.400000,2022-05,inconclusive,1,0.95
-7.600000,135.900000,2022-05,inconclusive,1,1.36
-8.400000,131.700000,2022-05,inconclusive,1,1.38
-7.200000,135.800000,2022-05,fishing,1,11.41
-9.500000,139.400000,2022-05,inconclusive,1,1.01
-9.900000,138.000000,2022-05,fishing,1,0.96
-8.500000,140.100000,2022-05,inconclusive,1,4.85
5.300000,98.200000,2022-03,trawlers,2,11.18
4.900000,98.700000,2022-03,inconclusive,1,7.58
4.400000,99.100000,2022-03,trawlers,6,100.03
4.000000,98.800000,2022-03,trawlers,5,26.27
3.900000,99.000000,2022-03,trawlers,5,86.30
3.700000,99.000000,2022-03,trawlers,1,3.16
4.100000,99.500000,2022-03,trawlers,1,9.02
3.600000,99.400000,2022-03,trawlers,1,15.47
3.700000,99.500000,2022-03,trawlers,1,1.30
3.300000,99.900000,2022-03,trawlers,1,120.63
3.400000,100.200000,2022-03,trawlers,1,1.30
3.200000,100.000000,2022-03,trawlers,2,60.21
3.300000,100.400000,2022-03,trawlers,2,5.96
3.200000,100.500000,2022-03,trawlers,2,7.43
3.000000,100.200000,2022-03,trawlers,2,2.52
2.800000,100.400000,2022-03,trawlers,1,25.68
2.900000,100.400000,2022-03,trawlers,1,19.25
3.000000,100.600000,2022-03,trawlers,4,65.31
3.100000,100.700000,2022-03,trawlers,1,0.73
3.100000,100.800000,2022-03,trawlers,1,0.49
3.000000,100.800000,2022-03,fishing,1,26.48
2.600000,100.900000,2022-03,trawlers,1,3.21
4.600000,106.100000,2022-03,inconclusive,1,0.98
4.500000,106.500000,2022-03,inconclusive,1,1.69
3.400000,105.400000,2022-03,inconclusive,1,11.65
2.900000,105.300000,2022-03,inconclusive,1,3.19
4.200000,105.500000,2022-03,inconclusive,2,22.15
4.200000,105.600000,2022-03,inconclusive,1,7.91
4.100000,106.100000,2022-03,inconclusive,1,18.94
1.300000,103.000000,2022-03,trawlers,2,2.42
1.200000,104.000000,2022-03,fishing,1,2.19
1.100000,103.700000,2022-03,fishing,1,0.98
1.100000,103.700000,2022-03,inconclusive,1,0.73
1.000000,103.600000,2022-03,set_longlines,1,0.23
2.700000,105.300000,2022-03,inconclusive,2,3.28
2.600000,105.300000,2022-03,fishing,1,40.13
2.200000,105.200000,2022-03,inconclusive,2,11.89
1.900000,105.500000,2022-03,inconclusive,1,0.50
1.800000,105.300000,2022-03,tuna_purse_seines,1,3.07
1.500000,104.900000,2022-03,inconclusive,1,2.13
1.500000,105.100000,2022-03,inconclusive,1,1.87
1.400000,105.000000,2022-03,inconclusive,1,13.96
1.600000,105.400000,2022-03,set_longlines,1,16.07
2.600000,105.800000,2022-03,inconclusive,1,7.58
2.000000,106.700000,2022-03,inconclusive,1,1.00
1.400000,104.500000,2022-03,fishing,1,1.32
1.400000,104.600000,2022-03,fishing,1,0.22
1.300000,105.400000,2022-03,fishing,1,13.93
1.200000,105.300000,2022-03,set_gillnets,1,0.70
0.600000,105.300000,2022-03,fishing,1,1.20
0.800000,106.800000,2022-03,inconclusive,1,1.32
3.100000,108.700000,2022-03,inconclusive,1,2.90
0.800000,107.000000,2022-03,inconclusive,1,4.55
0.200000,117.500000,2022-03,set_gillnets,1,4.78
2.600000,127.400000,2022-03,inconclusive,1,6.69
1.900000,129.300000,2022-03,drifting_longlines,1,1.57
3.400000,129.400000,2022-03,drifting_longlines,1,4.39
1.300000,129.600000,2022-03,fishing,1,3.39
5.900000,96.900000,2022-04,pole_and_line,1,0.52
5.600000,98.200000,2022-04,trawlers,2,8.55
0.700000,94.200000,2022-04,purse_seines,1,0.78
5.300000,97.800000,2022-04,trawlers,3,12.02
5.400000,98.300000,2022-04,trawlers,4,52.60
5.300000,98.300000,2022-04,trawlers,5,71.90
5.000000,98.100000,2022-04,trawlers,2,18.48
4.600000,98.300000,2022-04,trawlers,1,11.38
4.900000,98.600000,2022-04,inconclusive,1,9.26
4.700000,98.800000,2022-04,inconclusive,1,16.90
4.300000,98.400000,2022-04,trawlers,1,2.91
4.100000,98.500000,2022-04,trawlers,1,22.72
4.200000,98.800000,2022-04,trawlers,4,36.40
4.000000,99.200000,2022-04,trawlers,1,1.53
4.000000,99.500000,2022-04,trawlers,2,31.34
3.900000,99.600000,2022-04,trawlers,1,33.23
3.600000,99.600000,2022-04,trawlers,1,0.58
3.500000,99.700000,2022-04,trawlers,1,26.33
3.600000,99.800000,2022-04,trawlers,1,1.45
3.700000,100.000000,2022-04,trawlers,2,4.33
3.400000,100.000000,2022-04,trawlers,2,9.41
3.300000,100.000000,2022-04,trawlers,1,30.91
3.100000,99.900000,2022-04,trawlers,1,8.26
3.100000,100.600000,2022-04,trawlers,2,22.05
3.100000,100.800000,2022-04,trawlers,1,1.32
5.700000,107.500000,2022-04,fishing,1,0.00
5.600000,107.500000,2022-04,tuna_purse_seines,1,1.56
5.700000,107.600000,2022-04,set_longlines,1,0.70
5.500000,106.800000,2022-04,fishing,1,4.83
4.400000,105.800000,2022-04,inconclusive,1,0.58
3.900000,105.300000,2022-04,inconclusive,1,11.54
3.600000,105.100000,2022-04,inconclusive,1,10.41
3.600000,105.300000,2022-04,inconclusive,1,21.64
2.900000,105.400000,2022-04,inconclusive,2,18.52
4.200000,105.500000,2022-04,inconclusive,1,8.18
4.100000,105.500000,2022-04,inconclusive,1,4.99
4.200000,105.800000,2022-04,inconclusive,1,10.97
3.800000,105.900000,2022-04,purse_seines,1,16.67
3.800000,106.000000,2022-04,inconclusive,2,32.28
3.700000,106.100000,2022-04,fishing,1,11.46
3.300000,105.600000,2022-04,inconclusive,2,76.79
2.400000,101.300000,2022-04,inconclusive,2,2.42
1.700000,102.600000,2022-04,inconclusive,1,1.02
1.300000,103.200000,2022-04,trawlers,1,3.25
1.300000,103.200000,2022-04,inconclusive,1,0.98
1.100000,103.200000,2022-04,inconclusive,1,1.75
2.500000,105.300000,2022-04,fishing,1,19.68
2.500000,105.300000,2022-04,inconclusive,1,7.79
1.400000,104.700000,2022-04,inconclusive,1,0.17
1.500000,104.700000,2022-04,inconclusive,1,1.06
1.500000,104.800000,2022-04,inconclusive,1,0.11
1.800000,105.300000,2022-04,inconclusive,1,0.30
1.700000,105.400000,2022-04,fishing,1,6.00
1.800000,105.400000,2022-04,fishing,1,1.27
2.700000,105.500000,2022-04,fishing,1,0.80
2.300000,106.200000,2022-04,fishing,2,61.22
2.100000,106.100000,2022-04,inconclusive,1,1.17
2.200000,106.200000,2022-04,set_longlines,1,1.01
2.600000,106.700000,2022-04,inconclusive,1,1.52
2.200000,106.300000,2022-04,set_longlines,1,5.21
2.100000,106.200000,2022-04,inconclusive,1,5.70
1.700000,105.500000,2022-04,set_longlines,1,3.07
1.100000,104.800000,2022-04,set_longlines,1,1.53
1.300000,105.200000,2022-04,fishing,3,50.98
1.300000,105.300000,2022-04,inconclusive,3,34.01
1.200000,105.400000,2022-04,inconclusive,2,2.03
1.200000,105.400000,2022-04,set_longlines,1,8.61
0.900000,105.000000,2022-04,set_gillnets,1,0.51
5.300000,107.000000,2022-04,inconclusive,1,1.93
5.400000,107.400000,2022-04,inconclusive,2,38.06
5.000000,107.000000,2022-04,inconclusive,1,33.19
4.100000,107.600000,2022-04,inconclusive,1,0.34
2.800000,107.300000,2022-04,inconclusive,1,2.05
4.100000,108.600000,2022-04,inconclusive,1,0.27
3.400000,108.600000,2022-04,inconclusive,1,0.26
3.300000,118.000000,2022-04,inconclusive,1,3.11
0.900000,128.300000,2022-04,trollers,1,51.33
1.300000,129.300000,2022-04,fishing,1,11.91
-3.300000,97.600000,2022-03,inconclusive,1,4.87
-4.100000,97.500000,2022-03,inconclusive,1,4.99
-3.600000,97.800000,2022-03,inconclusive,1,10.00
-3.700000,97.800000,2022-03,inconclusive,1,5.27
-4.800000,99.400000,2022-03,inconclusive,1,24.03
-4.900000,99.000000,2022-03,inconclusive,1,13.88
-4.900000,100.100000,2022-03,inconclusive,1,15.98
-5.400000,99.900000,2022-03,inconclusive,1,29.47
-5.700000,99.300000,2022-03,fishing,1,12.12
-5.800000,100.500000,2022-03,purse_seines,1,1.72
-6.500000,100.200000,2022-03,inconclusive,1,20.34
-6.500000,100.300000,2022-03,inconclusive,1,4.86
-6.700000,100.400000,2022-03,inconclusive,1,62.40
-7.000000,100.200000,2022-03,inconclusive,1,13.44
-7.300000,100.200000,2022-03,inconclusive,1,0.00
-7.300000,100.600000,2022-03,inconclusive,1,23.11
-7.500000,100.800000,2022-03,inconclusive,1,11.25
-8.100000,100.500000,2022-03,inconclusive,1,6.90
-8.100000,100.700000,2022-03,inconclusive,1,5.05
-8.600000,101.200000,2022-03,drifting_longlines,1,3.88
-2.400000,104.800000,2022-03,inconclusive,1,0.50
-0.300000,108.800000,2022-03,fishing,1,3.39
-1.600000,108.000000,2022-03,inconclusive,1,1.16
-1.800000,108.900000,2022-03,inconclusive,1,8.45
-2.300000,109.400000,2022-03,inconclusive,1,13.35
-2.400000,109.600000,2022-03,fishing,1,0.26
-2.500000,109.400000,2022-03,fishing,1,12.49
-4.100000,109.500000,2022-03,inconclusive,1,3.67
-4.200000,109.500000,2022-03,inconclusive,1,12.21
-4.600000,107.400000,2022-03,inconclusive,1,5.41
-5.600000,107.400000,2022-03,inconclusive,1,3.12
-5.200000,108.500000,2022-03,inconclusive,1,0.00
-5.100000,108.700000,2022-03,inconclusive,1,2.31
-5.500000,108.900000,2022-03,inconclusive,1,0.26
-3.000000,109.700000,2022-03,inconclusive,1,5.44
-3.100000,109.800000,2022-03,inconclusive,1,0.91
-4.000000,111.000000,2022-03,fishing,1,7.23
-5.200000,111.400000,2022-03,inconclusive,1,1.83
-6.400000,103.900000,2022-03,drifting_longlines,1,7.37
-7.000000,104.000000,2022-03,drifting_longlines,1,1.65
-8.000000,101.900000,2022-03,inconclusive,1,7.18
-8.000000,102.500000,2022-03,inconclusive,1,13.85
-8.300000,102.400000,2022-03,drifting_longlines,1,1.03
-8.200000,102.800000,2022-03,drifting_longlines,1,4.87
-6.600000,104.300000,2022-03,drifting_longlines,1,2.68
-6.800000,104.600000,2022-03,fishing,1,7.10
-7.000000,104.700000,2022-03,fishing,1,1.30
-7.000000,104.900000,2022-03,fishing,1,0.26
-6.900000,105.100000,2022-03,fishing,1,3.78
-5.900000,105.800000,2022-03,inconclusive,1,1.90
-5.900000,105.900000,2022-03,inconclusive,1,1.00
-5.800000,106.900000,2022-03,inconclusive,2,5.13
-5.900000,106.900000,2022-03,inconclusive,2,4.47
-5.900000,106.800000,2022-03,inconclusive,4,3.80
-6.400000,105.500000,2022-03,drifting_longlines,1,0.36
-7.000000,104.200000,2022-03,drifting_longlines,1,6.84
-7.300000,104.200000,2022-03,drifting_longlines,2,9.80
-7.200000,104.300000,2022-03,drifting_longlines,1,18.68
-7.900000,105.400000,2022-03,inconclusive,1,20.67
-7.800000,105.700000,2022-03,inconclusive,1,10.76
-8.200000,105.500000,2022-03,inconclusive,1,0.60
-8.500000,101.300000,2022-03,drifting_longlines,1,5.29
-8.600000,101.400000,2022-03,drifting_longlines,1,6.67
-8.700000,103.000000,2022-03,drifting_longlines,1,1.42
-8.700000,103.900000,2022-03,drifting_longlines,1,1.20
-8.600000,105.000000,2022-03,inconclusive,1,13.59
-8.700000,105.300000,2022-03,inconclusive,1,18.16
-8.500000,105.700000,2022-03,purse_seines,1,0.77
-6.000000,106.900000,2022-03,fishing,1,23.94
-5.700000,107.700000,2022-03,inconclusive,1,2.62
-8.300000,108.800000,2022-03,inconclusive,1,16.19
-6.800000,109.700000,2022-03,inconclusive,1,0.00
-8.500000,107.700000,2022-03,inconclusive,1,5.75
-8.900000,108.200000,2022-03,inconclusive,1,18.32
-9.200000,108.600000,2022-03,inconclusive,1,16.40
-10.100000,108.700000,2022-03,inconclusive,1,17.15
-10.400000,108.600000,2022-03,drifting_longlines,1,18.67
-10.500000,109.000000,2022-03,drifting_longlines,2,10.80
-10.600000,109.500000,2022-03,inconclusive,1,2.45
-10.600000,109.600000,2022-03,inconclusive,1,5.08
-9.600000,109.900000,2022-03,inconclusive,1,18.13
-10.000000,109.800000,2022-03,inconclusive,1,12.04
-10.100000,109.900000,2022-03,inconclusive,1,4.59
-10.600000,110.000000,2022-03,inconclusive,1,28.95
-10.600000,110.300000,2022-03,inconclusive,1,16.25
-11.200000,110.200000,2022-03,inconclusive,1,28.07
-11.100000,111.800000,2022-03,inconclusive,1,7.07
-11.300000,109.900000,2022-03,inconclusive,1,4.42
-11.400000,111.700000,2022-03,inconclusive,1,12.25
-11.200000,112.400000,2022-03,inconclusive,1,9.22
-11.500000,112.300000,2022-03,fishing,1,6.74
-11.600000,112.300000,2022-03,fishing,1,3.25
-0.400000,117.700000,2022-03,trawlers,1,1.74
-0.700000,118.000000,2022-03,inconclusive,1,0.48
-1.000000,117.300000,2022-03,set_gillnets,1,2.94
-1.300000,117.000000,2022-03,inconclusive,2,13.78
-1.200000,117.400000,2022-03,inconclusive,1,1.10
-1.300000,117.100000,2022-03,other_purse_seines,1,2.00
-3.000000,113.000000,2022-03,inconclusive,2,3.93
-3.800000,114.200000,2022-03,inconclusive,2,4.61
-4.000000,114.500000,2022-03,inconclusive,1,2.06
-3.100000,116.500000,2022-03,inconclusive,1,2.01
-3.400000,116.500000,2022-03,inconclusive,1,2.02
-3.900000,115.800000,2022-03,inconclusive,2,2.54
-4.300000,115.400000,2022-03,inconclusive,1,1.03
-4.400000,116.100000,2022-03,inconclusive,1,16.20
-2.800000,118.400000,2022-03,set_gillnets,1,0.00
-4.200000,120.900000,2022-03,fishing,1,9.23
-5.900000,113.700000,2022-03,inconclusive,1,4.80
-6.000000,113.900000,2022-03,inconclusive,1,19.54
-6.600000,113.100000,2022-03,inconclusive,1,4.55
-6.100000,115.300000,2022-03,inconclusive,1,7.40
-7.400000,114.500000,2022-03,inconclusive,1,5.63
-6.100000,116.000000,2022-03,inconclusive,1,1.86
-6.200000,116.700000,2022-03,inconclusive,2,1.66
-8.700000,115.300000,2022-03,drifting_longlines,1,0.49
-8.900000,114.800000,2022-03,inconclusive,1,3.09
-8.900000,115.000000,2022-03,fishing,1,4.89
-8.800000,115.300000,2022-03,fishing,1,0.79
-8.900000,115.300000,2022-03,inconclusive,2,3.40
-9.700000,114.600000,2022-03,fishing,1,10.71
-9.400000,115.000000,2022-03,fishing,1,4.67
-9.500000,114.600000,2022-03,drifting_longlines,1,2.20
-9.500000,114.800000,2022-03,fishing,1,11.46
-9.700000,115.100000,2022-03,fishing,1,7.03
-11.000000,113.600000,2022-03,inconclusive,1,14.68
-10.300000,114.300000,2022-03,drifting_longlines,1,1.63
-10.300000,114.500000,2022-03,fishing,1,24.69
-10.400000,114.500000,2022-03,fishing,1,7.41
-9.900000,114.900000,2022-03,fishing,2,12.42
-10.000000,115.000000,2022-03,fishing,1,0.45
-10.200000,114.800000,2022-03,fishing,1,10.34
-10.300000,114.800000,2022-03,fishing,1,25.53
-10.800000,114.000000,2022-03,inconclusive,1,4.55
-10.700000,115.000000,2022-03,inconclusive,1,23.61
-9.000000,115.700000,2022-03,inconclusive,1,0.09
-9.800000,115.300000,2022-03,purse_seines,1,1.08
-9.700000,116.100000,2022-03,inconclusive,1,19.86
-9.600000,116.400000,2022-03,inconclusive,1,2.66
-9.900000,116.000000,2022-03,inconclusive,1,49.14
-10.000000,116.000000,2022-03,inconclusive,1,19.08
-10.700000,115.600000,2022-03,purse_seines,1,0.70
-11.000000,115.400000,2022-03,fishing,1,1.70
-10.600000,116.100000,2022-03,inconclusive,1,1.04
-10.700000,116.100000,2022-03,purse_seines,1,7.44
-10.700000,116.700000,2022-03,inconclusive,1,4.69
-10.000000,116.800000,2022-03,inconclusive,1,0.57
-10.100000,117.100000,2022-03,inconclusive,1,10.24
-9.900000,117.100000,2022-03,inconclusive,2,29.47
-10.200000,116.800000,2022-03,inconclusive,1,19.20
-10.200000,117.900000,2022-03,inconclusive,1,2.85
-10.300000,117.900000,2022-03,inconclusive,1,0.91
-10.500000,117.800000,2022-03,inconclusive,1,0.42
-5.600000,120.200000,2022-03,fishing,1,7.69
-7.900000,121.800000,2022-03,inconclusive,1,4.21
-7.900000,122.400000,2022-03,inconclusive,1,2.23
-7.900000,122.800000,2022-03,inconclusive,1,2.27
-8.600000,119.600000,2022-03,trawlers,1,25.14
-8.600000,119.700000,2022-03,trawlers,1,5.43
-10.200000,118.400000,2022-03,inconclusive,1,1.01
-10.400000,118.300000,2022-03,inconclusive,1,1.27
-10.700000,118.400000,2022-03,inconclusive,3,42.29
-10.800000,118.300000,2022-03,inconclusive,1,38.29
-11.200000,118.400000,2022-03,inconclusive,1,6.19
-3.500000,97.900000,2022-04,purse_seines,1,1.39
-3.500000,97.600000,2022-04,inconclusive,1,7.21
-4.200000,98.000000,2022-04,purse_seines,1,9.39
-4.400000,98.400000,2022-04,inconclusive,1,70.98
-4.700000,98.200000,2022-04,inconclusive,1,8.88
-4.500000,98.500000,2022-04,inconclusive,1,11.05
-4.700000,99.500000,2022-04,inconclusive,1,12.27
-5.400000,98.900000,2022-04,inconclusive,1,5.65
-5.900000,98.300000,2022-04,drifting_longlines,2,11.54
-5.800000,99.200000,2022-04,inconclusive,1,11.52
-6.900000,100.300000,2022-04,inconclusive,1,0.00
-6.700000,100.800000,2022-04,inconclusive,1,3.15
-6.900000,100.600000,2022-04,inconclusive,2,12.64
-7.200000,100.900000,2022-04,inconclusive,1,24.96
-7.800000,101.100000,2022-04,inconclusive,1,9.43
-0.700000,107.100000,2022-04,set_longlines,1,1.79
-0.900000,107.900000,2022-04,inconclusive,1,0.60
-0.500000,108.800000,2022-04,fishing,1,0.52
-0.600000,109.000000,2022-04,fishing,2,6.27
-0.600000,108.900000,2022-04,fishing,1,3.00
-1.500000,108.100000,2022-04,inconclusive,1,0.50
-2.700000,107.600000,2022-04,inconclusive,1,11.34
-2.400000,109.500000,2022-04,inconclusive,1,1.20
-2.300000,109.500000,2022-04,inconclusive,1,4.52
-2.700000,109.200000,2022-04,inconclusive,1,12.62
-2.500000,109.500000,2022-04,fishing,1,17.75
-2.500000,109.600000,2022-04,inconclusive,1,2.87
-2.800000,109.500000,2022-04,inconclusive,1,7.42
-2.400000,110.000000,2022-04,inconclusive,2,2.49
-2.500000,109.700000,2022-04,inconclusive,1,6.77
-4.100000,108.700000,2022-04,inconclusive,1,0.30
-3.500000,109.700000,2022-04,inconclusive,1,3.26
-4.300000,107.500000,2022-04,inconclusive,1,1.02
-4.500000,107.400000,2022-04,inconclusive,1,2.06
-4.500000,107.500000,2022-04,inconclusive,1,0.25
-5.600000,107.600000,2022-04,inconclusive,1,1.78
-5.500000,107.900000,2022-04,inconclusive,1,16.89
-4.900000,108.700000,2022-04,inconclusive,1,1.55
-3.000000,109.700000,2022-04,fishing,1,0.60
-3.200000,110.000000,2022-04,fishing,1,10.55
-3.500000,110.300000,2022-04,inconclusive,1,0.56
-3.600000,110.100000,2022-04,fishing,1,35.50
-3.700000,110.400000,2022-04,fishing,1,1.75
-3.800000,110.400000,2022-04,purse_seines,1,11.31
-4.200000,109.800000,2022-04,inconclusive,1,0.29
-6.800000,104.100000,2022-04,drifting_longlines,1,1.96
-7.400000,102.300000,2022-04,inconclusive,1,15.15
-8.400000,101.400000,2022-04,drifting_longlines,1,1.98
-7.200000,103.800000,2022-04,inconclusive,1,21.46
-7.300000,103.700000,2022-04,inconclusive,1,1.11
-7.200000,103.900000,2022-04,inconclusive,1,3.81
-7.400000,103.900000,2022-04,inconclusive,1,0.79
-7.600000,104.000000,2022-04,fishing,1,18.13
-7.600000,104.100000,2022-04,fishing,1,2.71
-7.900000,103.300000,2022-04,inconclusive,1,3.82
